Geneid	Sample0	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99
chr2_118570585_118572728	144.0	95.0	131.0	101.0	99.0	23.0	33.0	44.0	6.0	88.0	168.0	111.0	2.0	31.0	27.0	12.0	120.0	187.0	228.0	62.0	2.0	12.0	124.0	185.0	0.0	20.0	27.0	101.0	48.0	26.0	41.0	82.0	115.0	134.0	195.0	45.0	1.0	180.0	74.0	59.0	170.0	99.0	151.0	78.0	48.0	165.0	118.0	124.0	137.0	68.0	85.0	175.0	74.0	84.0	30.0	64.0	73.0	37.0	94.0	48.0	79.0	69.0	82.0	64.0	130.0	59.0	79.0	58.0	129.0	51.0	143.0	65.0	138.0	131.0	77.0	71.0	114.0	110.0	126.0	81.0	140.0	73.0	123.0	97.0	148.0	114.0	95.0	66.0	121.0	39.0	150.0	143.0	87.0	35.0	91.0	39.0	90.0	50.0	65.0	103.0
chr2_118871959_118873423	132.0	108.0	115.0	95.0	96.0	66.0	88.0	106.0	31.0	109.0	99.0	141.0	46.0	77.0	52.0	72.0	108.0	111.0	118.0	125.0	44.0	30.0	129.0	88.0	30.0	38.0	116.0	129.0	114.0	44.0	56.0	77.0	124.0	115.0	82.0	132.0	44.0	118.0	98.0	146.0	112.0	125.0	110.0	123.0	148.0	125.0	116.0	99.0	103.0	153.0	76.0	95.0	85.0	99.0	68.0	82.0	91.0	80.0	107.0	72.0	133.0	109.0	146.0	142.0	106.0	85.0	112.0	96.0	114.0	90.0	143.0	112.0	128.0	84.0	119.0	143.0	112.0	100.0	119.0	112.0	112.0	105.0	114.0	88.0	118.0	143.0	111.0	101.0	103.0	99.0	114.0	115.0	92.0	56.0	89.0	75.0	133.0	90.0	128.0	92.0
chr2_118937814_118939237	87.0	84.0	95.0	43.0	89.0	58.0	48.0	55.0	27.0	68.0	82.0	81.0	44.0	56.0	34.0	40.0	60.0	77.0	101.0	57.0	28.0	39.0	70.0	94.0	24.0	56.0	52.0	91.0	66.0	49.0	46.0	46.0	74.0	80.0	73.0	73.0	50.0	79.0	47.0	100.0	53.0	87.0	89.0	63.0	77.0	107.0	74.0	58.0	80.0	78.0	65.0	60.0	69.0	75.0	53.0	51.0	69.0	57.0	64.0	64.0	95.0	90.0	65.0	71.0	103.0	34.0	66.0	60.0	101.0	75.0	87.0	87.0	88.0	103.0	72.0	62.0	61.0	57.0	80.0	56.0	81.0	90.0	98.0	64.0	77.0	118.0	92.0	56.0	84.0	70.0	77.0	104.0	57.0	71.0	67.0	61.0	67.0	47.0	68.0	79.0
chr2_118981084_118983314	150.0	109.0	106.0	65.0	144.0	48.0	117.0	148.0	28.0	165.0	92.0	154.0	8.0	105.0	42.0	48.0	128.0	111.0	99.0	176.0	12.0	20.0	93.0	138.0	20.0	38.0	153.0	162.0	130.0	34.0	70.0	57.0	141.0	113.0	152.0	149.0	29.0	91.0	151.0	161.0	118.0	159.0	103.0	181.0	181.0	162.0	142.0	103.0	132.0	186.0	93.0	122.0	106.0	144.0	84.0	99.0	83.0	61.0	111.0	84.0	142.0	124.0	129.0	102.0	108.0	97.0	88.0	98.0	141.0	103.0	126.0	78.0	151.0	74.0	125.0	149.0	103.0	109.0	134.0	121.0	111.0	153.0	140.0	117.0	137.0	112.0	118.0	58.0	111.0	98.0	132.0	118.0	65.0	52.0	112.0	82.0	178.0	95.0	112.0	94.0
chr2_119113576_119115195	117.0	239.0	212.0	143.0	193.0	76.0	98.0	135.0	54.0	189.0	219.0	189.0	58.0	72.0	82.0	60.0	240.0	265.0	260.0	128.0	50.0	65.0	154.0	275.0	62.0	72.0	105.0	217.0	118.0	82.0	104.0	159.0	190.0	239.0	245.0	135.0	51.0	204.0	148.0	152.0	238.0	201.0	252.0	148.0	157.0	248.0	173.0	180.0	233.0	147.0	152.0	267.0	126.0	156.0	135.0	146.0	121.0	121.0	160.0	113.0	153.0	155.0	195.0	149.0	241.0	95.0	171.0	125.0	248.0	151.0	212.0	104.0	235.0	221.0	149.0	167.0	208.0	201.0	182.0	161.0	239.0	107.0	241.0	165.0	237.0	239.0	182.0	129.0	204.0	137.0	259.0	240.0	177.0	97.0	160.0	105.0	171.0	94.0	127.0	187.0
chr2_119302305_119304319	194.0	261.0	208.0	145.0	333.0	118.0	148.0	240.0	63.0	269.0	220.0	226.0	74.0	107.0	128.0	82.0	332.0	284.0	232.0	212.0	46.0	52.0	201.0	280.0	44.0	68.0	215.0	248.0	240.0	91.0	174.0	122.0	206.0	273.0	326.0	236.0	83.0	196.0	209.0	246.0	240.0	292.0	205.0	207.0	219.0	195.0	255.0	149.0	234.0	278.0	178.0	204.0	234.0	269.0	94.0	156.0	135.0	165.0	207.0	114.0	213.0	205.0	259.0	194.0	249.0	143.0	206.0	150.0	316.0	227.0	232.0	140.0	233.0	182.0	229.0	250.0	199.0	250.0	286.0	194.0	278.0	200.0	201.0	270.0	281.0	288.0	238.0	125.0	200.0	200.0	271.0	231.0	222.0	106.0	211.0	157.0	218.0	165.0	192.0	177.0
chr2_119372575_119374808	366.0	248.0	304.0	279.0	226.0	217.0	218.0	219.0	213.0	262.0	329.0	265.0	181.0	215.0	204.0	188.0	214.0	259.0	366.0	242.0	214.0	214.0	307.0	309.0	194.0	193.0	280.0	292.0	217.0	240.0	192.0	248.0	256.0	272.0	208.0	302.0	208.0	285.0	257.0	285.0	291.0	193.0	321.0	225.0	278.0	352.0	237.0	297.0	254.0	261.0	228.0	252.0	246.0	202.0	263.0	245.0	293.0	255.0	226.0	257.0	251.0	234.0	258.0	263.0	263.0	217.0	155.0	237.0	234.0	191.0	277.0	223.0	237.0	292.0	275.0	231.0	240.0	265.0	229.0	246.0	249.0	245.0	326.0	214.0	227.0	260.0	253.0	258.0	306.0	215.0	252.0	255.0	246.0	220.0	206.0	231.0	292.0	210.0	234.0	286.0
chr2_119419403_119420857	146.0	82.0	158.0	70.0	71.0	6.0	90.0	87.0	10.0	128.0	111.0	144.0	2.0	80.0	14.0	22.0	64.0	97.0	147.0	114.0	0.0	6.0	134.0	115.0	0.0	10.0	167.0	181.0	109.0	24.0	20.0	51.0	173.0	87.0	66.0	154.0	36.0	126.0	115.0	137.0	139.0	90.0	123.0	161.0	166.0	136.0	141.0	82.0	105.0	111.0	67.0	82.0	68.0	53.0	65.0	79.0	54.0	65.0	70.0	29.0	85.0	116.0	97.0	117.0	95.0	47.0	57.0	71.0	93.0	44.0	102.0	79.0	104.0	97.0	44.0	117.0	71.0	54.0	68.0	92.0	94.0	124.0	154.0	86.0	76.0	106.0	51.0	36.0	89.0	54.0	81.0	97.0	62.0	36.0	73.0	82.0	119.0	65.0	97.0	61.0
chr2_119443561_119444786	175.0	164.0	199.0	138.0	183.0	110.0	166.0	191.0	84.0	233.0	138.0	212.0	98.0	142.0	132.0	108.0	181.0	185.0	151.0	240.0	115.0	104.0	177.0	216.0	84.0	108.0	224.0	225.0	216.0	129.0	118.0	166.0	178.0	164.0	199.0	225.0	117.0	151.0	191.0	232.0	175.0	186.0	170.0	185.0	215.0	153.0	193.0	138.0	166.0	205.0	122.0	146.0	152.0	226.0	132.0	158.0	135.0	143.0	170.0	152.0	195.0	189.0	201.0	229.0	188.0	139.0	159.0	150.0	206.0	138.0	140.0	173.0	172.0	148.0	157.0	213.0	174.0	194.0	167.0	168.0	161.0	202.0	186.0	182.0	185.0	189.0	172.0	138.0	157.0	143.0	166.0	171.0	157.0	147.0	171.0	127.0	163.0	178.0	149.0	170.0
chr2_119500123_119501940	182.0	132.0	146.0	142.0	123.0	114.0	79.0	94.0	84.0	151.0	154.0	137.0	64.0	75.0	106.0	94.0	120.0	161.0	176.0	147.0	97.0	76.0	158.0	159.0	82.0	78.0	139.0	155.0	90.0	88.0	84.0	130.0	128.0	122.0	153.0	126.0	88.0	157.0	101.0	124.0	149.0	149.0	172.0	125.0	86.0	171.0	132.0	168.0	148.0	153.0	121.0	160.0	111.0	144.0	93.0	111.0	114.0	108.0	112.0	130.0	132.0	111.0	115.0	111.0	181.0	112.0	112.0	102.0	152.0	118.0	148.0	125.0	137.0	159.0	130.0	125.0	113.0	126.0	143.0	129.0	130.0	91.0	158.0	113.0	153.0	174.0	143.0	124.0	133.0	103.0	129.0	143.0	110.0	117.0	106.0	109.0	128.0	121.0	109.0	128.0
chr2_119722494_119724580	202.0	218.0	226.0	172.0	221.0	119.0	117.0	170.0	72.0	156.0	238.0	198.0	62.0	125.0	111.0	95.0	179.0	220.0	270.0	172.0	101.0	124.0	228.0	242.0	66.0	116.0	145.0	269.0	150.0	84.0	117.0	123.0	182.0	202.0	209.0	150.0	76.0	234.0	143.0	134.0	215.0	177.0	268.0	179.0	132.0	283.0	225.0	239.0	197.0	190.0	153.0	223.0	112.0	139.0	142.0	129.0	142.0	120.0	182.0	130.0	164.0	162.0	162.0	146.0	245.0	99.0	141.0	158.0	208.0	129.0	199.0	148.0	190.0	207.0	174.0	166.0	173.0	173.0	175.0	186.0	207.0	125.0	233.0	196.0	190.0	198.0	171.0	146.0	230.0	153.0	176.0	211.0	211.0	119.0	139.0	147.0	158.0	86.0	139.0	169.0
chr2_119797565_119799216	71.0	74.0	56.0	70.0	102.0	98.0	64.0	91.0	96.0	98.0	71.0	85.0	96.0	117.0	144.0	104.0	102.0	90.0	81.0	69.0	110.0	78.0	74.0	83.0	108.0	114.0	81.0	101.0	86.0	110.0	74.0	84.0	55.0	86.0	109.0	105.0	108.0	48.0	84.0	83.0	55.0	127.0	80.0	121.0	70.0	77.0	73.0	50.0	78.0	93.0	102.0	60.0	88.0	97.0	87.0	56.0	107.0	77.0	103.0	80.0	104.0	103.0	92.0	91.0	63.0	80.0	78.0	73.0	122.0	99.0	109.0	76.0	80.0	80.0	101.0	89.0	70.0	86.0	97.0	80.0	73.0	105.0	63.0	106.0	109.0	88.0	96.0	98.0	64.0	104.0	98.0	58.0	116.0	136.0	85.0	96.0	66.0	112.0	89.0	77.0
chr2_119852465_119854129	64.0	105.0	81.0	73.0	114.0	76.0	40.0	69.0	42.0	94.0	61.0	69.0	42.0	46.0	70.0	40.0	105.0	111.0	80.0	65.0	37.0	60.0	56.0	136.0	56.0	52.0	48.0	78.0	44.0	65.0	64.0	72.0	73.0	90.0	115.0	59.0	42.0	52.0	58.0	79.0	63.0	80.0	63.0	70.0	44.0	113.0	68.0	78.0	94.0	68.0	79.0	81.0	44.0	68.0	78.0	45.0	56.0	58.0	71.0	72.0	51.0	97.0	65.0	66.0	107.0	39.0	65.0	65.0	104.0	59.0	84.0	35.0	90.0	50.0	50.0	80.0	86.0	75.0	73.0	59.0	96.0	58.0	56.0	106.0	106.0	103.0	83.0	59.0	70.0	70.0	95.0	73.0	88.0	73.0	54.0	54.0	50.0	74.0	63.0	81.0
chr2_119979283_119980840	158.0	158.0	199.0	138.0	111.0	86.0	140.0	148.0	130.0	157.0	146.0	171.0	108.0	158.0	137.0	121.0	111.0	157.0	216.0	179.0	108.0	85.0	170.0	189.0	106.0	104.0	207.0	216.0	157.0	142.0	73.0	117.0	176.0	158.0	132.0	169.0	136.0	148.0	173.0	188.0	167.0	125.0	173.0	213.0	208.0	131.0	183.0	119.0	165.0	151.0	136.0	147.0	157.0	115.0	126.0	147.0	147.0	141.0	167.0	92.0	164.0	177.0	120.0	125.0	159.0	125.0	107.0	157.0	130.0	132.0	181.0	121.0	164.0	162.0	128.0	134.0	142.0	130.0	109.0	136.0	124.0	167.0	179.0	130.0	144.0	173.0	111.0	134.0	169.0	115.0	130.0	124.0	144.0	125.0	147.0	173.0	167.0	174.0	160.0	141.0
chr2_120229283_120231421	198.0	167.0	135.0	128.0	223.0	126.0	163.0	159.0	80.0	170.0	173.0	145.0	98.0	126.0	128.0	107.0	192.0	190.0	149.0	151.0	74.0	99.0	140.0	226.0	66.0	104.0	140.0	134.0	98.0	109.0	96.0	105.0	152.0	154.0	220.0	164.0	98.0	170.0	154.0	148.0	171.0	178.0	186.0	154.0	156.0	189.0	135.0	114.0	150.0	182.0	143.0	186.0	122.0	172.0	117.0	128.0	96.0	122.0	163.0	114.0	150.0	138.0	135.0	158.0	181.0	92.0	112.0	123.0	190.0	134.0	172.0	129.0	179.0	142.0	135.0	156.0	122.0	142.0	209.0	140.0	180.0	130.0	168.0	172.0	236.0	155.0	116.0	124.0	150.0	125.0	183.0	179.0	184.0	92.0	154.0	127.0	134.0	102.0	153.0	117.0
chr2_120392726_120393925	124.0	116.0	145.0	126.0	112.0	21.0	51.0	91.0	22.0	102.0	136.0	125.0	10.0	40.0	40.0	22.0	121.0	156.0	141.0	107.0	18.0	21.0	106.0	135.0	18.0	31.0	97.0	149.0	100.0	37.0	45.0	74.0	104.0	124.0	112.0	75.0	26.0	145.0	77.0	103.0	147.0	121.0	137.0	102.0	84.0	185.0	104.0	109.0	139.0	94.0	67.0	130.0	58.0	70.0	67.0	74.0	77.0	42.0	92.0	50.0	100.0	102.0	84.0	106.0	149.0	53.0	84.0	64.0	134.0	56.0	108.0	60.0	107.0	105.0	85.0	95.0	85.0	107.0	98.0	99.0	157.0	79.0	168.0	77.0	127.0	135.0	85.0	51.0	110.0	74.0	117.0	109.0	101.0	50.0	98.0	42.0	115.0	53.0	96.0	82.0
chr2_120454133_120455671	161.0	174.0	158.0	129.0	152.0	50.0	84.0	136.0	54.0	148.0	159.0	132.0	54.0	101.0	86.0	64.0	118.0	177.0	200.0	108.0	66.0	84.0	141.0	164.0	60.0	102.0	119.0	120.0	97.0	73.0	86.0	112.0	143.0	154.0	175.0	129.0	68.0	141.0	116.0	93.0	163.0	120.0	172.0	130.0	122.0	189.0	158.0	129.0	152.0	120.0	95.0	148.0	101.0	96.0	105.0	96.0	103.0	65.0	135.0	88.0	86.0	131.0	99.0	108.0	159.0	102.0	107.0	138.0	146.0	133.0	147.0	72.0	164.0	146.0	124.0	104.0	124.0	127.0	112.0	106.0	173.0	103.0	184.0	143.0	159.0	145.0	124.0	116.0	130.0	106.0	151.0	156.0	140.0	84.0	88.0	73.0	147.0	77.0	124.0	122.0
chr2_120555534_120557880	133.0	92.0	145.0	97.0	84.0	50.0	98.0	147.0	37.0	161.0	114.0	149.0	24.0	82.0	38.0	58.0	72.0	112.0	118.0	126.0	42.0	28.0	139.0	156.0	44.0	42.0	142.0	149.0	124.0	50.0	28.0	72.0	131.0	81.0	94.0	116.0	56.0	92.0	131.0	142.0	102.0	116.0	103.0	125.0	149.0	116.0	116.0	113.0	102.0	144.0	72.0	119.0	84.0	75.0	67.0	85.0	110.0	89.0	113.0	44.0	144.0	138.0	123.0	125.0	124.0	48.0	59.0	90.0	107.0	74.0	87.0	93.0	75.0	76.0	72.0	107.0	65.0	82.0	74.0	119.0	105.0	129.0	119.0	94.0	114.0	104.0	50.0	84.0	98.0	65.0	112.0	99.0	93.0	62.0	100.0	100.0	122.0	76.0	113.0	80.0
chr2_120675271_120676960	144.0	104.0	153.0	58.0	149.0	37.0	91.0	154.0	22.0	145.0	94.0	148.0	29.0	107.0	40.0	31.0	133.0	123.0	107.0	154.0	10.0	24.0	128.0	142.0	22.0	27.0	189.0	153.0	131.0	40.0	64.0	48.0	135.0	90.0	119.0	153.0	52.0	107.0	127.0	145.0	123.0	119.0	139.0	148.0	127.0	147.0	132.0	70.0	97.0	169.0	61.0	114.0	67.0	106.0	68.0	82.0	55.0	66.0	89.0	37.0	124.0	141.0	113.0	129.0	99.0	55.0	79.0	66.0	137.0	123.0	124.0	102.0	124.0	94.0	100.0	142.0	100.0	98.0	129.0	118.0	131.0	111.0	133.0	118.0	159.0	109.0	102.0	75.0	91.0	95.0	129.0	83.0	110.0	35.0	100.0	101.0	130.0	91.0	84.0	94.0
chr2_120795480_120797178	84.0	60.0	79.0	56.0	87.0	78.0	65.0	52.0	40.0	63.0	72.0	68.0	48.0	46.0	57.0	58.0	52.0	84.0	72.0	64.0	62.0	54.0	72.0	63.0	44.0	56.0	65.0	62.0	73.0	56.0	46.0	66.0	64.0	53.0	48.0	89.0	65.0	76.0	82.0	91.0	54.0	74.0	64.0	77.0	83.0	86.0	99.0	62.0	53.0	74.0	65.0	57.0	62.0	65.0	67.0	65.0	51.0	60.0	63.0	47.0	58.0	77.0	63.0	77.0	64.0	64.0	40.0	75.0	64.0	59.0	63.0	72.0	67.0	77.0	55.0	49.0	50.0	55.0	55.0	58.0	82.0	58.0	64.0	53.0	72.0	88.0	55.0	75.0	49.0	58.0	68.0	38.0	80.0	67.0	59.0	67.0	72.0	73.0	69.0	85.0
chr2_120802143_120804637	100.0	73.0	107.0	81.0	99.0	23.0	57.0	114.0	22.0	85.0	92.0	127.0	29.0	58.0	26.0	37.0	82.0	108.0	113.0	86.0	16.0	26.0	103.0	83.0	16.0	37.0	124.0	138.0	94.0	22.0	36.0	44.0	66.0	62.0	75.0	114.0	37.0	69.0	101.0	109.0	79.0	83.0	97.0	137.0	148.0	90.0	93.0	102.0	79.0	146.0	39.0	82.0	58.0	74.0	48.0	47.0	51.0	39.0	78.0	37.0	117.0	75.0	96.0	114.0	80.0	65.0	59.0	70.0	94.0	94.0	90.0	76.0	90.0	60.0	67.0	99.0	91.0	55.0	98.0	76.0	89.0	88.0	89.0	83.0	69.0	94.0	86.0	34.0	70.0	50.0	89.0	87.0	74.0	42.0	82.0	72.0	107.0	54.0	101.0	55.0
chr2_120833564_120835029	86.0	22.0	93.0	62.0	25.0	0.0	67.0	59.0	2.0	73.0	72.0	122.0	0.0	39.0	0.0	11.0	14.0	62.0	80.0	85.0	1.0	2.0	99.0	54.0	0.0	0.0	107.0	119.0	67.0	12.0	0.0	32.0	79.0	44.0	14.0	65.0	24.0	88.0	76.0	97.0	81.0	28.0	68.0	101.0	87.0	78.0	79.0	58.0	70.0	83.0	28.0	40.0	38.0	18.0	26.0	45.0	40.0	53.0	48.0	8.0	75.0	56.0	37.0	84.0	30.0	33.0	24.0	74.0	24.0	35.0	66.0	48.0	79.0	57.0	30.0	44.0	35.0	10.0	28.0	96.0	54.0	46.0	87.0	35.0	45.0	50.0	20.0	32.0	60.0	22.0	26.0	69.0	32.0	26.0	23.0	51.0	82.0	37.0	68.0	44.0
chr2_120862202_120863196	78.0	0.0	98.0	4.0	36.0	0.0	66.0	80.0	4.0	80.0	23.0	132.0	0.0	79.0	0.0	43.0	2.0	12.0	23.0	150.0	1.0	0.0	86.0	21.0	0.0	0.0	196.0	117.0	167.0	3.0	0.0	16.0	103.0	3.0	5.0	156.0	31.0	37.0	142.0	175.0	41.0	60.0	29.0	132.0	162.0	27.0	85.0	11.0	7.0	170.0	4.0	25.0	72.0	46.0	8.0	69.0	46.0	68.0	53.0	2.0	79.0	82.0	56.0	140.0	21.0	44.0	13.0	69.0	35.0	50.0	40.0	69.0	79.0	28.0	32.0	77.0	30.0	18.0	21.0	92.0	39.0	86.0	62.0	32.0	26.0	30.0	4.0	21.0	46.0	39.0	18.0	40.0	12.0	16.0	42.0	37.0	113.0	55.0	74.0	34.0
chr2_120964830_120967076	172.0	162.0	128.0	166.0	141.0	106.0	95.0	140.0	66.0	141.0	165.0	157.0	83.0	78.0	100.0	62.0	110.0	171.0	192.0	122.0	65.0	53.0	150.0	191.0	38.0	54.0	158.0	166.0	94.0	112.0	80.0	82.0	149.0	132.0	139.0	111.0	95.0	151.0	119.0	128.0	172.0	142.0	160.0	131.0	114.0	178.0	121.0	136.0	139.0	151.0	126.0	163.0	116.0	122.0	80.0	116.0	101.0	76.0	153.0	77.0	116.0	152.0	145.0	98.0	152.0	104.0	113.0	126.0	125.0	153.0	187.0	88.0	135.0	134.0	127.0	129.0	169.0	133.0	142.0	103.0	86.0	121.0	153.0	123.0	174.0	176.0	137.0	88.0	128.0	114.0	151.0	147.0	135.0	78.0	111.0	94.0	156.0	91.0	120.0	126.0
chr2_120995515_120997622	185.0	211.0	153.0	149.0	169.0	94.0	119.0	157.0	74.0	138.0	170.0	172.0	78.0	76.0	108.0	71.0	160.0	203.0	221.0	160.0	54.0	77.0	173.0	180.0	51.0	62.0	174.0	193.0	122.0	117.0	91.0	124.0	146.0	190.0	173.0	127.0	85.0	178.0	141.0	151.0	197.0	146.0	166.0	146.0	132.0	200.0	128.0	175.0	170.0	143.0	144.0	183.0	146.0	98.0	131.0	141.0	130.0	136.0	204.0	97.0	137.0	135.0	163.0	159.0	192.0	99.0	159.0	124.0	168.0	137.0	165.0	113.0	198.0	164.0	138.0	117.0	171.0	113.0	160.0	187.0	170.0	135.0	151.0	192.0	174.0	186.0	153.0	113.0	135.0	115.0	175.0	164.0	127.0	88.0	114.0	123.0	185.0	123.0	107.0	155.0
chr2_121096383_121098505	71.0	62.0	72.0	60.0	84.0	48.0	62.0	60.0	56.0	66.0	70.0	102.0	53.0	47.0	40.0	47.0	74.0	93.0	107.0	70.0	37.0	50.0	96.0	119.0	32.0	40.0	58.0	74.0	68.0	56.0	43.0	54.0	80.0	77.0	56.0	60.0	49.0	108.0	66.0	56.0	98.0	67.0	92.0	60.0	72.0	117.0	56.0	90.0	104.0	61.0	51.0	77.0	69.0	83.0	50.0	53.0	57.0	60.0	84.0	66.0	59.0	75.0	70.0	58.0	53.0	59.0	65.0	59.0	78.0	68.0	79.0	44.0	72.0	82.0	81.0	56.0	81.0	65.0	93.0	77.0	64.0	60.0	92.0	63.0	72.0	74.0	91.0	50.0	85.0	79.0	84.0	99.0	80.0	41.0	46.0	62.0	71.0	40.0	51.0	83.0
chr2_121119986_121122697	19.0	12.0	19.0	34.0	5.0	4.0	23.0	12.0	6.0	5.0	23.0	28.0	14.0	25.0	14.0	20.0	2.0	21.0	24.0	6.0	12.0	24.0	25.0	35.0	16.0	24.0	6.0	27.0	18.0	14.0	10.0	26.0	18.0	6.0	8.0	19.0	22.0	20.0	20.0	22.0	22.0	6.0	21.0	20.0	20.0	13.0	31.0	23.0	20.0	9.0	12.0	16.0	15.0	7.0	19.0	12.0	9.0	13.0	16.0	12.0	15.0	20.0	13.0	17.0	15.0	12.0	14.0	10.0	19.0	12.0	19.0	22.0	14.0	23.0	13.0	8.0	15.0	5.0	11.0	22.0	6.0	11.0	22.0	4.0	16.0	20.0	4.0	16.0	13.0	8.0	4.0	16.0	17.0	16.0	10.0	9.0	21.0	21.0	14.0	15.0
chr2_121180268_121181558	65.0	68.0	114.0	74.0	77.0	50.0	70.0	64.0	38.0	75.0	97.0	110.0	46.0	70.0	72.0	58.0	92.0	94.0	102.0	66.0	54.0	49.0	77.0	119.0	40.0	64.0	67.0	116.0	72.0	59.0	54.0	79.0	86.0	111.0	93.0	67.0	68.0	114.0	62.0	72.0	111.0	100.0	102.0	87.0	79.0	114.0	125.0	89.0	91.0	93.0	82.0	107.0	93.0	69.0	66.0	47.0	77.0	47.0	78.0	66.0	93.0	85.0	83.0	123.0	101.0	71.0	79.0	66.0	97.0	73.0	128.0	77.0	97.0	66.0	82.0	70.0	88.0	62.0	82.0	82.0	93.0	88.0	117.0	75.0	95.0	84.0	86.0	67.0	98.0	77.0	107.0	126.0	78.0	55.0	76.0	98.0	122.0	74.0	76.0	85.0
chr2_121238755_121240502	188.0	154.0	220.0	191.0	139.0	80.0	104.0	148.0	88.0	158.0	185.0	205.0	56.0	124.0	108.0	76.0	131.0	186.0	212.0	159.0	74.0	55.0	189.0	243.0	64.0	60.0	171.0	211.0	114.0	91.0	76.0	155.0	181.0	173.0	183.0	132.0	74.0	215.0	160.0	153.0	227.0	142.0	226.0	172.0	112.0	199.0	206.0	183.0	189.0	145.0	131.0	189.0	140.0	131.0	127.0	92.0	125.0	98.0	189.0	89.0	128.0	142.0	140.0	140.0	195.0	106.0	122.0	133.0	162.0	123.0	155.0	98.0	188.0	157.0	136.0	122.0	172.0	133.0	163.0	171.0	165.0	108.0	164.0	148.0	208.0	198.0	150.0	115.0	170.0	127.0	164.0	163.0	150.0	105.0	117.0	128.0	166.0	106.0	101.0	157.0
chr2_121273972_121276328	369.0	256.0	332.0	344.0	124.0	176.0	208.0	193.0	198.0	220.0	404.0	335.0	145.0	228.0	196.0	198.0	111.0	330.0	450.0	239.0	200.0	202.0	359.0	406.0	159.0	182.0	259.0	347.0	209.0	180.0	153.0	278.0	345.0	240.0	244.0	301.0	211.0	398.0	253.0	254.0	397.0	155.0	410.0	289.0	237.0	391.0	374.0	342.0	289.0	204.0	254.0	314.0	221.0	121.0	234.0	257.0	260.0	229.0	267.0	206.0	240.0	266.0	179.0	285.0	322.0	213.0	238.0	253.0	227.0	210.0	302.0	229.0	303.0	313.0	235.0	177.0	277.0	142.0	135.0	283.0	197.0	218.0	372.0	172.0	289.0	260.0	159.0	231.0	365.0	158.0	194.0	303.0	211.0	171.0	178.0	202.0	343.0	248.0	215.0	339.0
chr2_121781275_121782901	186.0	132.0	191.0	140.0	156.0	132.0	155.0	136.0	106.0	190.0	173.0	207.0	78.0	140.0	102.0	115.0	128.0	147.0	195.0	162.0	92.0	76.0	155.0	181.0	78.0	110.0	194.0	196.0	160.0	95.0	104.0	108.0	198.0	135.0	152.0	200.0	93.0	187.0	148.0	203.0	174.0	150.0	172.0	186.0	172.0	148.0	196.0	148.0	166.0	157.0	134.0	156.0	122.0	109.0	87.0	143.0	163.0	135.0	158.0	116.0	153.0	166.0	163.0	152.0	158.0	117.0	104.0	116.0	162.0	155.0	179.0	166.0	158.0	150.0	137.0	147.0	154.0	124.0	149.0	173.0	140.0	174.0	199.0	107.0	173.0	170.0	149.0	144.0	192.0	148.0	147.0	191.0	150.0	75.0	107.0	120.0	152.0	124.0	136.0	157.0
chr2_121853326_121855366	162.0	128.0	145.0	102.0	154.0	72.0	124.0	142.0	32.0	162.0	136.0	152.0	38.0	118.0	84.0	60.0	124.0	156.0	134.0	186.0	50.0	60.0	165.0	152.0	34.0	76.0	180.0	159.0	133.0	71.0	102.0	102.0	169.0	114.0	155.0	163.0	63.0	169.0	159.0	193.0	159.0	157.0	174.0	138.0	129.0	146.0	143.0	129.0	151.0	189.0	114.0	145.0	137.0	204.0	70.0	102.0	102.0	89.0	130.0	130.0	133.0	160.0	121.0	152.0	179.0	124.0	113.0	116.0	134.0	118.0	130.0	130.0	120.0	125.0	132.0	143.0	135.0	156.0	193.0	131.0	144.0	135.0	124.0	105.0	177.0	118.0	138.0	89.0	120.0	95.0	159.0	144.0	114.0	68.0	114.0	94.0	163.0	107.0	129.0	121.0
